image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_05f92471-3cd4-441b-af21-1a02304d0b6c___RS_GLSp 7315,data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\05f92471-3cd4-441b-af21-1a02304d0b6c___RS_GLSp 7315.JPG,..\features\encoder_efficientnet_b0\img_0009_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_05f92471-3cd4-441b-af21-1a02304d0b6c___RS_GLSp 7315.npz,efficientnet_b0,"(1280,)",float16,3787,2025-09-26T14:20:33.379701,Corn_(maize)_
Corn_(maize)___healthy_bda64a31-97b6-4a99-8182-acca2dc14e96___R.S_HL 8094 copy,..\data\Corn_(maize)___healthy\bda64a31-97b6-4a99-8182-acca2dc14e96___R.S_HL 8094 copy.jpg,..\features\encoder_efficientnet_b0\img_0009_Corn_(maize)___healthy_bda64a31-97b6-4a99-8182-acc.npz,efficientnet_b0,"(1280,)",float16,3732,2025-09-29T00:31:19.078144,Corn_(maize)_healthy
Tomato___Late_blight_78b86a00-59ee-4e29-865c-c7cbf42dd9dd___GHLB2 Leaf 8715,..\data\Tomato___Late_blight\78b86a00-59ee-4e29-865c-c7cbf42dd9dd___GHLB2 Leaf 8715.JPG,..\features\encoder_efficientnet_b0\img_0009_Tomato___Late_blight_78b86a00-59ee-4e29-865c-c7cbf.npz,efficientnet_b0,"(1280,)",float16,3693,2025-09-29T00:31:15.820095,Tomato_Late_blight
Tomato___Septoria_leaf_spot_4d19cd34-0257-4c33-99eb-c1036c018b71___Matt.S_CG 7843,..\data\Tomato___Septoria_leaf_spot\4d19cd34-0257-4c33-99eb-c1036c018b71___Matt.S_CG 7843.JPG,..\features\encoder_efficientnet_b0\img_0009_Tomato___Septoria_leaf_spot_4d19cd34-0257-4c33-99e.npz,efficientnet_b0,"(1280,)",float16,3681,2025-09-29T00:31:09.284074,Tomato_Septoria_leaf_spot
Tomato___Spider_mites Two-spotted_spider_mite_791891fa-a130-475d-b39a-f224bef3d67f___Com.G_SpM_FL 8931,..\data\Tomato___Spider_mites Two-spotted_spider_mite\791891fa-a130-475d-b39a-f224bef3d67f___Com.G_SpM_FL 8931.JPG,..\features\encoder_efficientnet_b0\img_0009_Tomato___Spider_mites Two-spotted_spider_mite_7918.npz,efficientnet_b0,"(1280,)",float16,3734,2025-09-29T00:30:36.110717,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Spider_mites Two-spotted_spider_mite_b0e1f3da-198d-4dea-b986-aa7072909523___Com.G_SpM_FL 9361,..\data\Tomato___Spider_mites Two-spotted_spider_mite\b0e1f3da-198d-4dea-b986-aa7072909523___Com.G_SpM_FL 9361.JPG,..\features\encoder_efficientnet_b0\img_0009_Tomato___Spider_mites Two-spotted_spider_mite_b0e1.npz,efficientnet_b0,"(1280,)",float16,3720,2025-09-29T00:31:12.528898,Tomato_Spider_mites Two-spotted_spider_mite
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0657e6c0-5a6d-4ef3-807a-4e31e57fb683___RS_GLSp 7344 copy,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0657e6c0-5a6d-4ef3-807a-4e31e57fb683___RS_GLSp 7344 copy.jpg,..\features\encoder_efficientnet_b0\img_0010_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0657e6c0-5a6d-4ef3-807a-4e31e57fb683___RS_GLSp 7344 copy.npz,efficientnet_b0,"(1280,)",float16,3601,2025-09-26T13:56:44.568164,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1563,data\Corn_(maize)___Common_rust_\RS_Rust 1563.JPG,..\features\encoder_efficientnet_b0\img_0010_Corn_(maize)___Common_rust__RS_Rust 1563.npz,efficientnet_b0,"(1280,)",float16,3623,2025-09-26T14:20:33.381263,Corn_(maize)_
Corn_(maize)___Common_rust__RS_Rust 1804,..\data\Corn_(maize)___Common_rust_\RS_Rust 1804.JPG,..\features\encoder_efficientnet_b0\img_0010_Corn_(maize)___Common_rust__RS_Rust 1804.npz,efficientnet_b0,"(1280,)",float16,3582,2025-09-29T00:31:12.532397,Corn_(maize)_Common_rust_
Corn_(maize)___Common_rust__RS_Rust 2261,..\data\Corn_(maize)___Common_rust_\RS_Rust 2261.JPG,..\features\encoder_efficientnet_b0\img_0010_Corn_(maize)___Common_rust__RS_Rust 2261.npz,efficientnet_b0,"(1280,)",float16,3604,2025-09-29T00:31:09.289087,Corn_(maize)_Common_rust_
Tomato___Bacterial_spot_5c862bf1-ab62-4106-bdca-6b22a1951dca___GCREC_Bact.Sp 3860,..\data\Tomato___Bacterial_spot\5c862bf1-ab62-4106-bdca-6b22a1951dca___GCREC_Bact.Sp 3860.JPG,..\features\encoder_efficientnet_b0\img_0010_Tomato___Bacterial_spot_5c862bf1-ab62-4106-bdca-6b.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-29T00:31:19.081149,Tomato_Bacterial_spot
Tomato___Early_blight_389a93c4-2ea1-4df5-94c6-01ea8ad856db___RS_Erly.B 7720,..\data\Tomato___Early_blight\389a93c4-2ea1-4df5-94c6-01ea8ad856db___RS_Erly.B 7720.JPG,..\features\encoder_efficientnet_b0\img_0010_Tomato___Early_blight_389a93c4-2ea1-4df5-94c6-01ea.npz,efficientnet_b0,"(1280,)",float16,3703,2025-09-29T00:30:36.113719,Tomato_Early_blight
Tomato___Leaf_Mold_077218cb-00b9-4bdf-b091-108a42c7a601___Crnl_L.Mold 7118,..\data\Tomato___Leaf_Mold\077218cb-00b9-4bdf-b091-108a42c7a601___Crnl_L.Mold 7118.JPG,..\features\encoder_efficientnet_b0\img_0010_Tomato___Leaf_Mold_077218cb-00b9-4bdf-b091-108a42c.npz,efficientnet_b0,"(1280,)",float16,3649,2025-09-29T00:31:15.825629,Tomato_Leaf_Mold
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_065fe7da-dcaf-41be-9332-5ec5ebceb94b___RS_GLSp 9337,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\065fe7da-dcaf-41be-9332-5ec5ebceb94b___RS_GLSp 9337.JPG,..\features\encoder_efficientnet_b0\img_0011_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_065fe7da-dcaf-41be-9332-5ec5ebceb94b___RS_GLSp 9337.npz,efficientnet_b0,"(1280,)",float16,3578,2025-09-26T13:56:44.570543,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1564,data\Corn_(maize)___Common_rust_\RS_Rust 1564.JPG,..\features\encoder_efficientnet_b0\img_0011_Corn_(maize)___Common_rust__RS_Rust 1564.npz,efficientnet_b0,"(1280,)",float16,3630,2025-09-26T14:20:33.382801,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_2ea20efb-b8d6-4ff9-8e72-418fd4a239f0___RS_NLB 4022,..\data\Corn_(maize)___Northern_Leaf_Blight\2ea20efb-b8d6-4ff9-8e72-418fd4a239f0___RS_NLB 4022.JPG,..\features\encoder_efficientnet_b0\img_0011_Corn_(maize)___Northern_Leaf_Blight_2ea20efb-b8d6-.npz,efficientnet_b0,"(1280,)",float16,3688,2025-09-29T00:30:36.117219,Corn_(maize)_Northern_Leaf_Blight
Corn_(maize)___Northern_Leaf_Blight_undersampled_40ca043f-ee3d-4327-95ee-09d7b41ebfc4___RS_NLB 3890,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\40ca043f-ee3d-4327-95ee-09d7b41ebfc4___RS_NLB 3890.JPG,..\features\encoder_efficientnet_b0\img_0011_Corn_(maize)___Northern_Leaf_Blight_undersampled_4.npz,efficientnet_b0,"(1280,)",float16,3749,2025-09-29T00:31:12.535895,Corn_(maize)_Northern_Leaf_Blight_undersampled
Tomato___Late_blight_c933cfb7-d1c7-420b-88d0-7df28ae6ab2d___GHLB_PS Leaf 36.1 Day 13,..\data\Tomato___Late_blight\c933cfb7-d1c7-420b-88d0-7df28ae6ab2d___GHLB_PS Leaf 36.1 Day 13.jpg,..\features\encoder_efficientnet_b0\img_0011_Tomato___Late_blight_c933cfb7-d1c7-420b-88d0-7df28.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-29T00:31:19.083645,Tomato_Late_blight
Tomato___Leaf_Mold_d90f334c-18c3-4b20-903e-e51f57d8704d___Crnl_L.Mold 6935,..\data\Tomato___Leaf_Mold\d90f334c-18c3-4b20-903e-e51f57d8704d___Crnl_L.Mold 6935.JPG,..\features\encoder_efficientnet_b0\img_0011_Tomato___Leaf_Mold_d90f334c-18c3-4b20-903e-e51f57d.npz,efficientnet_b0,"(1280,)",float16,3649,2025-09-29T00:31:09.292604,Tomato_Leaf_Mold
Tomato___Tomato_Yellow_Leaf_Curl_Virus_2dfa5a01-658b-4876-a02e-31cec4378f9c___UF.GRC_YLCV_Lab 01339,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\2dfa5a01-658b-4876-a02e-31cec4378f9c___UF.GRC_YLCV_Lab 01339.JPG,..\features\encoder_efficientnet_b0\img_0011_Tomato___Tomato_Yellow_Leaf_Curl_Virus_2dfa5a01-65.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-29T00:31:15.828126,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06785548-9756-4410-b3c2-55cc089276ce___RS_GLSp 4288,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\06785548-9756-4410-b3c2-55cc089276ce___RS_GLSp 4288.JPG,..\features\encoder_efficientnet_b0\img_0012_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06785548-9756-4410-b3c2-55cc089276ce___RS_GLSp 4288.npz,efficientnet_b0,"(1280,)",float16,3575,2025-09-26T13:56:44.573861,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1565,data\Corn_(maize)___Common_rust_\RS_Rust 1565.JPG,..\features\encoder_efficientnet_b0\img_0012_Corn_(maize)___Common_rust__RS_Rust 1565.npz,efficientnet_b0,"(1280,)",float16,3618,2025-09-26T14:20:33.384535,Corn_(maize)_
Tomato___Bacterial_spot_5fe12bf4-de4e-49bc-8125-b47edd272f7e___GCREC_Bact.Sp 3205,..\data\Tomato___Bacterial_spot\5fe12bf4-de4e-49bc-8125-b47edd272f7e___GCREC_Bact.Sp 3205.JPG,..\features\encoder_efficientnet_b0\img_0012_Tomato___Bacterial_spot_5fe12bf4-de4e-49bc-8125-b4.npz,efficientnet_b0,"(1280,)",float16,3660,2025-09-29T00:31:15.832125,Tomato_Bacterial_spot
Tomato___Late_blight_a38d671f-4582-4ee9-b994-63f2343821e8___GHLB2 Leaf 8592,..\data\Tomato___Late_blight\a38d671f-4582-4ee9-b994-63f2343821e8___GHLB2 Leaf 8592.JPG,..\features\encoder_efficientnet_b0\img_0012_Tomato___Late_blight_a38d671f-4582-4ee9-b994-63f23.npz,efficientnet_b0,"(1280,)",float16,3664,2025-09-29T00:31:09.298598,Tomato_Late_blight
Tomato___Leaf_Mold_d998fc3d-1314-4f78-86b7-ca3bf205fe6a___Crnl_L.Mold 7168,..\data\Tomato___Leaf_Mold\d998fc3d-1314-4f78-86b7-ca3bf205fe6a___Crnl_L.Mold 7168.JPG,..\features\encoder_efficientnet_b0\img_0012_Tomato___Leaf_Mold_d998fc3d-1314-4f78-86b7-ca3bf20.npz,efficientnet_b0,"(1280,)",float16,3678,2025-09-29T00:30:36.121215,Tomato_Leaf_Mold
Tomato___Septoria_leaf_spot_0b6a9374-858d-49ce-8a94-ab57c957718c___Matt.S_CG 2488,..\data\Tomato___Septoria_leaf_spot\0b6a9374-858d-49ce-8a94-ab57c957718c___Matt.S_CG 2488.JPG,..\features\encoder_efficientnet_b0\img_0012_Tomato___Septoria_leaf_spot_0b6a9374-858d-49ce-8a9.npz,efficientnet_b0,"(1280,)",float16,3709,2025-09-29T00:31:12.541962,Tomato_Septoria_leaf_spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_4a403ab1-96cf-435b-879e-92415c47f3ff___YLCV_GCREC 2020,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\4a403ab1-96cf-435b-879e-92415c47f3ff___YLCV_GCREC 2020.JPG,..\features\encoder_efficientnet_b0\img_0012_Tomato___Tomato_Yellow_Leaf_Curl_Virus_4a403ab1-96.npz,efficientnet_b0,"(1280,)",float16,3737,2025-09-29T00:31:19.086647,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06830ecc-28d2-4ec9-a553-4d7905a12dbf___RS_GLSp 4355 copy,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\06830ecc-28d2-4ec9-a553-4d7905a12dbf___RS_GLSp 4355 copy.jpg,..\features\encoder_efficientnet_b0\img_0013_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06830ecc-28d2-4ec9-a553-4d7905a12dbf___RS_GLSp 4355 copy.npz,efficientnet_b0,"(1280,)",float16,3610,2025-09-26T13:56:44.576534,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1566,data\Corn_(maize)___Common_rust_\RS_Rust 1566.JPG,..\features\encoder_efficientnet_b0\img_0013_Corn_(maize)___Common_rust__RS_Rust 1566.npz,efficientnet_b0,"(1280,)",float16,3633,2025-09-26T14:20:33.386496,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_da98944f-f66b-4734-9d09-58dbb072eb85___RS_NLB 4033,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\da98944f-f66b-4734-9d09-58dbb072eb85___RS_NLB 4033.JPG,..\features\encoder_efficientnet_b0\img_0013_Corn_(maize)___Northern_Leaf_Blight_undersampled_d.npz,efficientnet_b0,"(1280,)",float16,3714,2025-09-29T00:31:15.836657,Corn_(maize)_Northern_Leaf_Blight_undersampled
Tomato___healthy_b951fffc-404c-4b85-a7ec-fe8b4f9a15fa___RS_HL 0540,..\data\Tomato___healthy\b951fffc-404c-4b85-a7ec-fe8b4f9a15fa___RS_HL 0540.JPG,..\features\encoder_efficientnet_b0\img_0013_Tomato___healthy_b951fffc-404c-4b85-a7ec-fe8b4f9a1.npz,efficientnet_b0,"(1280,)",float16,3650,2025-09-29T00:30:36.124761,Tomato_healthy
Tomato___Late_blight_7c367715-8147-42a2-803a-987828f88d76___GHLB2 Leaf 144.2,..\data\Tomato___Late_blight\7c367715-8147-42a2-803a-987828f88d76___GHLB2 Leaf 144.2.JPG,..\features\encoder_efficientnet_b0\img_0013_Tomato___Late_blight_7c367715-8147-42a2-803a-98782.npz,efficientnet_b0,"(1280,)",float16,3672,2025-09-29T00:31:19.091673,Tomato_Late_blight
Tomato___Target_Spot_0825b4fc-d76b-446c-834e-78de8e72be38___Com.G_TgS_FL 1015,..\data\Tomato___Target_Spot\0825b4fc-d76b-446c-834e-78de8e72be38___Com.G_TgS_FL 1015.JPG,..\features\encoder_efficientnet_b0\img_0013_Tomato___Target_Spot_0825b4fc-d76b-446c-834e-78de8.npz,efficientnet_b0,"(1280,)",float16,3691,2025-09-29T00:31:09.301596,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_b75d7327-f97a-4793-9513-a6ff3c351fa2___UF.GRC_YLCV_Lab 02711,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\b75d7327-f97a-4793-9513-a6ff3c351fa2___UF.GRC_YLCV_Lab 02711.JPG,..\features\encoder_efficientnet_b0\img_0013_Tomato___Tomato_Yellow_Leaf_Curl_Virus_b75d7327-f9.npz,efficientnet_b0,"(1280,)",float16,3728,2025-09-29T00:31:12.546955,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06e94cd0-fe77-4af0-b4ae-664fcd78cfff___RS_GLSp 4656,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\06e94cd0-fe77-4af0-b4ae-664fcd78cfff___RS_GLSp 4656.JPG,..\features\encoder_efficientnet_b0\img_0014_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_06e94cd0-fe77-4af0-b4ae-664fcd78cfff___RS_GLSp 4656.npz,efficientnet_b0,"(1280,)",float16,3568,2025-09-26T13:56:44.579055,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1567,data\Corn_(maize)___Common_rust_\RS_Rust 1567.JPG,..\features\encoder_efficientnet_b0\img_0014_Corn_(maize)___Common_rust__RS_Rust 1567.npz,efficientnet_b0,"(1280,)",float16,3606,2025-09-26T14:20:33.387644,Corn_(maize)_
Potato___Early_blight_cac99520-3403-4602-961d-3a668bb980fb___RS_Early.B 7388,..\data\Potato___Early_blight\cac99520-3403-4602-961d-3a668bb980fb___RS_Early.B 7388.JPG,..\features\encoder_efficientnet_b0\img_0014_Potato___Early_blight_cac99520-3403-4602-961d-3a66.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:31:09.303593,Potato_Early_blight
Tomato___Bacterial_spot_3981c964-0d65-4c9e-9b78-5e892b6a961c___GCREC_Bact.Sp 3230,..\data\Tomato___Bacterial_spot\3981c964-0d65-4c9e-9b78-5e892b6a961c___GCREC_Bact.Sp 3230.JPG,..\features\encoder_efficientnet_b0\img_0014_Tomato___Bacterial_spot_3981c964-0d65-4c9e-9b78-5e.npz,efficientnet_b0,"(1280,)",float16,3686,2025-09-29T00:30:36.129264,Tomato_Bacterial_spot
Tomato___Septoria_leaf_spot_0cff7307-2103-4aaf-b2af-899221b15e34___Matt.S_CG 7756,..\data\Tomato___Septoria_leaf_spot\0cff7307-2103-4aaf-b2af-899221b15e34___Matt.S_CG 7756.JPG,..\features\encoder_efficientnet_b0\img_0014_Tomato___Septoria_leaf_spot_0cff7307-2103-4aaf-b2a.npz,efficientnet_b0,"(1280,)",float16,3695,2025-09-29T00:31:15.841193,Tomato_Septoria_leaf_spot
Tomato___Spider_mites Two-spotted_spider_mite_4ceaac12-5d26-494a-be0a-6f7e747a02c2___Com.G_SpM_FL 8963,..\data\Tomato___Spider_mites Two-spotted_spider_mite\4ceaac12-5d26-494a-be0a-6f7e747a02c2___Com.G_SpM_FL 8963.JPG,..\features\encoder_efficientnet_b0\img_0014_Tomato___Spider_mites Two-spotted_spider_mite_4cea.npz,efficientnet_b0,"(1280,)",float16,3717,2025-09-29T00:31:19.095173,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Tomato_Yellow_Leaf_Curl_Virus_a0689cc8-7329-4c38-bc16-5432089d7728___YLCV_GCREC 1912,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\a0689cc8-7329-4c38-bc16-5432089d7728___YLCV_GCREC 1912.JPG,..\features\encoder_efficientnet_b0\img_0014_Tomato___Tomato_Yellow_Leaf_Curl_Virus_a0689cc8-73.npz,efficientnet_b0,"(1280,)",float16,3716,2025-09-29T00:31:12.550954,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_07e00695-1271-4cf1-b08d-63e27969b03d___RS_GLSp 9312,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\07e00695-1271-4cf1-b08d-63e27969b03d___RS_GLSp 9312.JPG,..\features\encoder_efficientnet_b0\img_0015_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_07e00695-1271-4cf1-b08d-63e27969b03d___RS_GLSp 9312.npz,efficientnet_b0,"(1280,)",float16,3597,2025-09-26T13:56:44.581704,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1568,data\Corn_(maize)___Common_rust_\RS_Rust 1568.JPG,..\features\encoder_efficientnet_b0\img_0015_Corn_(maize)___Common_rust__RS_Rust 1568.npz,efficientnet_b0,"(1280,)",float16,3616,2025-09-26T14:20:33.388773,Corn_(maize)_
Potato___Early_blight_aed93c24-f226-4dd4-b5fb-b1f2d1202c63___RS_Early.B 8363,..\data\Potato___Early_blight\aed93c24-f226-4dd4-b5fb-b1f2d1202c63___RS_Early.B 8363.JPG,..\features\encoder_efficientnet_b0\img_0015_Potato___Early_blight_aed93c24-f226-4dd4-b5fb-b1f2.npz,efficientnet_b0,"(1280,)",float16,3683,2025-09-29T00:30:36.132757,Potato_Early_blight
Tomato___Bacterial_spot_703e4fe2-0e0c-4472-afcc-ff72a1d1870c___GCREC_Bact.Sp 3091,..\data\Tomato___Bacterial_spot\703e4fe2-0e0c-4472-afcc-ff72a1d1870c___GCREC_Bact.Sp 3091.JPG,..\features\encoder_efficientnet_b0\img_0015_Tomato___Bacterial_spot_703e4fe2-0e0c-4472-afcc-ff.npz,efficientnet_b0,"(1280,)",float16,3670,2025-09-29T00:31:09.307629,Tomato_Bacterial_spot
Tomato___Bacterial_spot_8e2b3e53-24b7-4817-a50f-c5e972b9ae83___GCREC_Bact.Sp 5856,..\data\Tomato___Bacterial_spot\8e2b3e53-24b7-4817-a50f-c5e972b9ae83___GCREC_Bact.Sp 5856.JPG,..\features\encoder_efficientnet_b0\img_0015_Tomato___Bacterial_spot_8e2b3e53-24b7-4817-a50f-c5.npz,efficientnet_b0,"(1280,)",float16,3680,2025-09-29T00:31:19.097688,Tomato_Bacterial_spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_0dfe0a59-8266-4ca7-b93b-f25b8c550cb6___YLCV_NREC 0170,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\0dfe0a59-8266-4ca7-b93b-f25b8c550cb6___YLCV_NREC 0170.JPG,..\features\encoder_efficientnet_b0\img_0015_Tomato___Tomato_Yellow_Leaf_Curl_Virus_0dfe0a59-82.npz,efficientnet_b0,"(1280,)",float16,3729,2025-09-29T00:31:12.553456,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_7c466e1e-fab1-49ad-8886-f91308c5a1ab___UF.GRC_YLCV_Lab 02184,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\7c466e1e-fab1-49ad-8886-f91308c5a1ab___UF.GRC_YLCV_Lab 02184.JPG,..\features\encoder_efficientnet_b0\img_0015_Tomato___Tomato_Yellow_Leaf_Curl_Virus_7c466e1e-fa.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-29T00:31:15.846187,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_07f54257-0ec8-4bce-991f-90d46646d4f8___RS_GLSp 4378 copy 2,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\07f54257-0ec8-4bce-991f-90d46646d4f8___RS_GLSp 4378 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0016_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_07f54257-0ec8-4bce-991f-90d46646d4f8___RS_GLSp 4378 copy 2.npz,efficientnet_b0,"(1280,)",float16,3554,2025-09-26T13:56:44.660284,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1569,data\Corn_(maize)___Common_rust_\RS_Rust 1569.JPG,..\features\encoder_efficientnet_b0\img_0016_Corn_(maize)___Common_rust__RS_Rust 1569.npz,efficientnet_b0,"(1280,)",float16,3614,2025-09-26T14:20:33.444475,Corn_(maize)_
Corn_(maize)___healthy_6cace6d8-9be3-43f8-9e54-3b66d1491af0___R.S_HL 8109 copy,..\data\Corn_(maize)___healthy\6cace6d8-9be3-43f8-9e54-3b66d1491af0___R.S_HL 8109 copy.jpg,..\features\encoder_efficientnet_b0\img_0016_Corn_(maize)___healthy_6cace6d8-9be3-43f8-9e54-3b6.npz,efficientnet_b0,"(1280,)",float16,3686,2025-09-29T00:30:36.136756,Corn_(maize)_healthy
Tomato___healthy_3e4cc1b0-e071-4b9e-a944-21de55b99fc3___RS_HL 0292,..\data\Tomato___healthy\3e4cc1b0-e071-4b9e-a944-21de55b99fc3___RS_HL 0292.JPG,..\features\encoder_efficientnet_b0\img_0016_Tomato___healthy_3e4cc1b0-e071-4b9e-a944-21de55b99.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-29T00:31:19.103197,Tomato_healthy
Tomato___healthy_da5c938a-1baf-46cb-b1e6-c3bfef99b816___RS_HL 9981,..\data\Tomato___healthy\da5c938a-1baf-46cb-b1e6-c3bfef99b816___RS_HL 9981.JPG,..\features\encoder_efficientnet_b0\img_0016_Tomato___healthy_da5c938a-1baf-46cb-b1e6-c3bfef99b.npz,efficientnet_b0,"(1280,)",float16,3687,2025-09-29T00:31:15.849691,Tomato_healthy
Tomato___Leaf_Mold_41510736-fe3f-4ad7-888d-2b527f63672d___Crnl_L.Mold 8780,..\data\Tomato___Leaf_Mold\41510736-fe3f-4ad7-888d-2b527f63672d___Crnl_L.Mold 8780.JPG,..\features\encoder_efficientnet_b0\img_0016_Tomato___Leaf_Mold_41510736-fe3f-4ad7-888d-2b527f6.npz,efficientnet_b0,"(1280,)",float16,3658,2025-09-29T00:31:09.312131,Tomato_Leaf_Mold
Tomato___Spider_mites Two-spotted_spider_mite_7a8889b9-f108-4401-8c13-476f9a952161___Com.G_SpM_FL 9517,..\data\Tomato___Spider_mites Two-spotted_spider_mite\7a8889b9-f108-4401-8c13-476f9a952161___Com.G_SpM_FL 9517.JPG,..\features\encoder_efficientnet_b0\img_0016_Tomato___Spider_mites Two-spotted_spider_mite_7a88.npz,efficientnet_b0,"(1280,)",float16,3719,2025-09-29T00:31:12.559997,Tomato_Spider_mites Two-spotted_spider_mite
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_092e84d4-17cf-457d-a786-4f96c5bf076a___RS_GLSp 4434 copy,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\092e84d4-17cf-457d-a786-4f96c5bf076a___RS_GLSp 4434 copy.jpg,..\features\encoder_efficientnet_b0\img_0017_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_092e84d4-17cf-457d-a786-4f96c5bf076a___RS_GLSp 4434 copy.npz,efficientnet_b0,"(1280,)",float16,3571,2025-09-26T13:56:44.662732,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1570,data\Corn_(maize)___Common_rust_\RS_Rust 1570.JPG,..\features\encoder_efficientnet_b0\img_0017_Corn_(maize)___Common_rust__RS_Rust 1570.npz,efficientnet_b0,"(1280,)",float16,3647,2025-09-26T14:20:33.446117,Corn_(maize)_
Corn_(maize)___healthy_e2e6d3f1-9f01-44e6-a466-0272b8663f8e___R.S_HL 8307 copy,..\data\Corn_(maize)___healthy\e2e6d3f1-9f01-44e6-a466-0272b8663f8e___R.S_HL 8307 copy.jpg,..\features\encoder_efficientnet_b0\img_0017_Corn_(maize)___healthy_e2e6d3f1-9f01-44e6-a466-027.npz,efficientnet_b0,"(1280,)",float16,3672,2025-09-29T00:31:09.315124,Corn_(maize)_healthy
